Date,Time,Latitude,Longitude,Type,Depth,Magnitude,TimeStamp,Level,distance
02/13/1984,04:48:58,25.482,122.412,Earthquake,268.7,5.5,1984-02-13T04:48:58.000+05:30,Low,11711.235
02/16/1984,17:18:42,36.431,70.826,Earthquake,207.6,6.4,1984-02-16T17:18:42.000+05:30,Moderate,6749.6733
02/17/1984,16:32:21,-6.598,130.117,Earthquake,158.1,6.0,1984-02-17T16:32:21.000+05:30,Moderate,13423.3125
02/17/1984,20:33:42,20.59,-109.086,Earthquake,10.0,6.1,1984-02-17T20:33:42.000+05:30,Moderate,12539.826
02/17/1984,23:26:52,40.809,71.05,Earthquake,18.8,5.5,1984-02-17T23:26:52.000+05:30,Low,6859.2607
02/19/1984,03:57:03,49.908,78.807,Nuclear Explosion,0.0,5.8,1984-02-19T03:57:03.000+05:30,Low,7646.793
02/19/1984,18:27:45,-6.111,150.662,Earthquake,33.0,5.5,1984-02-19T18:27:45.000+05:30,Low,15665.154
02/19/1984,19:22:01,-6.145,150.515,Earthquake,33.9,5.7,1984-02-19T19:22:01.000+05:30,Low,15649.62
02/22/1984,02:04:06,-3.622,128.854,Earthquake,46.8,5.6,1984-02-22T02:04:06.000+05:30,Low,13235.541
02/22/1984,05:44:41,39.401,53.978,Earthquake,33.0,5.8,1984-02-22T05:44:41.000+05:30,Low,5433.582
02/24/1984,21:21:10,-21.264,170.022,Earthquake,92.4,5.5,1984-02-24T21:21:10.000+05:30,Low,17540.49
02/25/1984,06:41:02,-7.139,103.527,Earthquake,33.0,5.7,1984-02-25T06:41:02.000+05:30,Low,10528.604
02/25/1984,07:16:00,-47.909,31.775,Earthquake,10.0,5.8,1984-02-25T07:16:00.000+05:30,Low,6787.5923
02/25/1984,15:29:15,-16.747,-174.772,Earthquake,257.2,5.8,1984-02-25T15:29:15.000+05:30,Low,19104.605
02/26/1984,08:18:20,-17.316,-70.526,Earthquake,113.1,6.1,1984-02-26T08:18:20.000+05:30,Moderate,9349.73
02/27/1984,09:40:18,-16.085,167.951,Earthquake,201.3,5.7,1984-02-27T09:40:18.000+05:30,Low,17534.6
02/28/1984,00:05:25,-8.926,156.235,Earthquake,33.0,5.7,1984-02-28T00:05:25.000+05:30,Low,16311.313
02/29/1984,01:27:00,-18.57,176.405,Earthquake,33.0,5.7,1984-02-29T01:27:00.000+05:30,Low,18269.01
03/01/1984,19:21:25,-4.52,-105.993,Earthquake,10.0,6.0,1984-03-01T19:21:25.000+05:30,Moderate,12938.185
03/02/1984,00:00:38,-21.144,-176.444,Earthquake,227.8,5.5,1984-03-02T00:00:38.000+05:30,Low,18597.326
03/02/1984,05:48:02,-4.337,145.855,Earthquake,33.0,6.0,1984-03-02T05:48:02.000+05:30,Moderate,15108.275
03/05/1984,03:33:51,8.147,123.762,Earthquake,649.1,7.3,1984-03-05T03:33:51.000+05:30,High,12409.897
03/05/1984,06:58:52,50.947,160.549,Earthquake,33.0,5.6,1984-03-05T06:58:52.000+05:30,Low,12667.179
03/05/1984,11:01:00,28.726,139.252,Earthquake,460.4,5.7,1984-03-05T11:01:00.000+05:30,Low,13074.195
03/05/1984,21:26:43,24.543,94.661,Earthquake,68.9,5.5,1984-03-05T21:26:43.000+05:30,Low,9012.915
03/06/1984,02:17:21,29.384,138.935,Earthquake,457.4,7.4,1984-03-06T02:17:21.000+05:30,High,13010.366
03/06/1984,14:55:17,42.57,142.84,Earthquake,103.3,5.7,1984-03-06T14:55:17.000+05:30,Low,12461.166
03/07/1984,02:39:06,50.061,79.003,Nuclear Explosion,0.0,5.7,1984-03-07T02:39:06.000+05:30,Low,7663.514
03/08/1984,00:40:51,-38.252,177.224,Earthquake,87.8,6.0,1984-03-08T00:40:51.000+05:30,Moderate,16624.873
03/10/1984,09:02:01,-7.641,106.957,Earthquake,52.1,6.0,1984-03-10T09:02:01.000+05:30,Moderate,10910.881
03/11/1984,22:22:26,38.392,135.482,Earthquake,351.0,5.5,1984-03-11T22:22:26.000+05:30,Low,12219.032
03/12/1984,10:50:49,-23.423,-179.971,Earthquake,546.5,6.2,1984-03-12T10:50:49.000+05:30,Moderate,18185.174
03/14/1984,00:39:18,5.203,118.387,Earthquake,50.3,5.7,1984-03-14T00:39:18.000+05:30,Low,11906.138
03/14/1984,05:38:09,-1.871,134.413,Earthquake,33.0,5.5,1984-03-14T05:38:09.000+05:30,Low,13809.3125
03/14/1984,11:36:31,-20.089,-178.073,Earthquake,569.6,6.0,1984-03-14T11:36:31.000+05:30,Moderate,18598.182
03/15/1984,03:22:19,-6.61,105.333,Earthquake,67.5,5.5,1984-03-15T03:22:19.000+05:30,Low,10715.623
03/16/1984,22:53:57,-20.567,169.924,Earthquake,10.7,5.7,1984-03-16T22:53:57.000+05:30,Low,17565.951
03/17/1984,15:17:15,3.379,122.568,Earthquake,547.6,5.5,1984-03-17T15:17:15.000+05:30,Low,12402.042
03/18/1984,02:17:10,-7.304,120.151,Earthquake,608.5,5.5,1984-03-18T02:17:10.000+05:30,Low,12344.121
03/19/1984,20:28:38,40.32,63.35,Earthquake,14.5,7.0,1984-03-19T20:28:38.000+05:30,Moderate,6216.3506
03/20/1984,07:13:27,0.444,121.691,Earthquake,128.5,5.5,1984-03-20T07:13:27.000+05:30,Low,12371.742
03/20/1984,17:19:06,10.782,-42.261,Earthquake,10.0,5.5,1984-03-20T17:19:06.000+05:30,Low,5709.459
03/21/1984,02:44:24,49.176,155.385,Earthquake,40.5,5.9,1984-03-21T02:44:24.000+05:30,Low,12618.484
03/21/1984,08:27:51,-43.95,77.915,Earthquake,10.0,6.1,1984-03-21T08:27:51.000+05:30,Moderate,9073.674
03/21/1984,10:10:49,-19.233,-173.658,Earthquake,33.0,5.7,1984-03-21T10:10:49.000+05:30,Low,18915.75
03/22/1984,14:13:16,-15.227,-172.193,Earthquake,42.2,5.7,1984-03-22T14:13:16.000+05:30,Low,19387.08
03/22/1984,22:14:20,36.634,71.198,Earthquake,253.6,5.8,1984-03-22T22:14:20.000+05:30,Low,6786.188
03/23/1984,08:38:06,58.978,-154.153,Earthquake,118.7,5.6,1984-03-23T08:38:06.000+05:30,Low,12213.9375
03/23/1984,20:31:33,-15.19,-173.739,Earthquake,44.5,6.0,1984-03-23T20:31:33.000+05:30,Moderate,19309.715
03/24/1984,09:44:03,44.117,148.192,Earthquake,44.4,7.2,1984-03-24T09:44:03.000+05:30,High,12671.883
03/27/1984,17:09:11,-3.562,145.468,Earthquake,33.0,5.5,1984-03-27T17:09:11.000+05:30,Low,15050.671
03/27/1984,20:06:33,-4.647,145.805,Earthquake,27.6,6.5,1984-03-27T20:06:33.000+05:30,Moderate,15108.645
03/27/1984,20:51:38,-23.765,-115.357,Earthquake,10.0,5.6,1984-03-27T20:51:38.000+05:30,Low,14040.129
03/28/1984,06:44:03,-4.445,145.757,Earthquake,33.0,5.7,1984-03-28T06:44:03.000+05:30,Low,15099.624
03/28/1984,09:11:19,24.106,122.616,Earthquake,44.0,5.9,1984-03-28T09:11:19.000+05:30,Low,11780.858
03/29/1984,05:19:08,49.937,79.017,Nuclear Explosion,0.0,5.9,1984-03-29T05:19:08.000+05:30,Low,7662.1562
03/29/1984,13:55:43,-1.77,138.516,Earthquake,44.0,5.8,1984-03-29T13:55:43.000+05:30,Low,14254.663
03/30/1984,07:59:53,17.362,-59.633,Earthquake,25.5,5.5,1984-03-30T07:59:53.000+05:30,Low,7531.404
03/30/1984,16:40:14,-62.972,-61.864,Earthquake,59.4,5.8,1984-03-30T16:40:14.000+05:30,Low,10105.541
04/01/1984,08:54:24,-4.606,145.659,Earthquake,26.7,5.5,1984-04-01T08:54:24.000+05:30,Low,15091.93
04/01/1984,09:59:01,-5.661,124.831,Earthquake,601.3,5.9,1984-04-01T09:59:01.000+05:30,Low,12830.0625
04/02/1984,13:49:32,44.673,149.638,Earthquake,41.1,5.6,1984-04-02T13:49:32.000+05:30,Low,12709.772
04/03/1984,03:09:44,-14.316,167.222,Earthquake,156.2,5.5,1984-04-03T03:09:44.000+05:30,Low,17494.395
04/05/1984,03:01:34,-6.85,72.368,Earthquake,10.0,5.5,1984-04-05T03:01:34.000+05:30,Low,7156.0938
04/05/1984,20:04:54,-6.061,149.401,Earthquake,73.4,5.5,1984-04-05T20:04:54.000+05:30,Low,15526.395
04/06/1984,04:13:19,-55.511,147.076,Earthquake,10.0,6.1,1984-04-06T04:13:19.000+05:30,Moderate,13728.983
04/06/1984,23:08:22,-18.903,168.85,Earthquake,182.4,6.8,1984-04-06T23:08:22.000+05:30,Moderate,17535.14
04/10/1984,14:10:36,5.121,125.496,Earthquake,46.1,5.6,1984-04-10T14:10:36.000+05:30,Low,12676.084
04/11/1984,15:04:25,9.011,123.05,Earthquake,33.0,5.5,1984-04-11T15:04:25.000+05:30,Low,12310.333
04/13/1984,22:05:08,-5.648,148.296,Earthquake,167.6,6.1,1984-04-13T22:05:08.000+05:30,Moderate,15398.71
04/14/1984,19:57:39,2.454,126.575,Earthquake,51.7,5.5,1984-04-14T19:57:39.000+05:30,Low,12858.708
04/15/1984,03:17:09,49.74,78.163,Nuclear Explosion,0.0,5.7,1984-04-15T03:17:09.000+05:30,Low,7598.027
04/17/1984,14:16:49,-6.654,126.76,Earthquake,452.4,5.7,1984-04-17T14:16:49.000+05:30,Low,13056.785
04/18/1984,02:56:41,-59.735,-26.829,Earthquake,101.3,5.5,1984-04-18T02:56:41.000+05:30,Low,8415.435
04/18/1984,06:49:14,-15.934,-174.352,Earthquake,149.7,6.5,1984-04-18T06:49:14.000+05:30,Moderate,19204.205
04/19/1984,02:53:13,36.429,70.89,Earthquake,201.6,5.5,1984-04-19T02:53:13.000+05:30,Low,6755.2827
04/19/1984,08:28:53,-31.764,-71.804,Earthquake,32.5,5.7,1984-04-19T08:28:53.000+05:30,Low,9829.425
04/20/1984,06:31:11,50.12,148.745,Earthquake,582.0,6.3,1984-04-20T06:31:11.000+05:30,Moderate,12227.579
04/21/1984,12:36:16,-15.681,-172.965,Earthquake,73.0,6.0,1984-04-21T12:36:16.000+05:30,Moderate,19306.375
04/22/1984,03:33:01,-21.866,-179.375,Earthquake,593.2,6.4,1984-04-22T03:33:01.000+05:30,Moderate,18359.463
04/22/1984,06:14:22,-0.541,-19.857,Earthquake,10.0,6.2,1984-04-22T06:14:22.000+05:30,Moderate,3505.3586
04/23/1984,21:26:39,36.431,70.75,Earthquake,208.5,5.5,1984-04-23T21:26:39.000+05:30,Low,6742.9697
04/23/1984,21:40:36,47.45,146.692,Earthquake,414.1,6.5,1984-04-23T21:40:36.000+05:30,Moderate,12331.116
04/23/1984,22:29:58,22.049,99.136,Earthquake,16.7,5.9,1984-04-23T22:29:58.000+05:30,Low,9504.0205
04/24/1984,03:35:36,-5.047,151.493,Earthquake,126.7,5.5,1984-04-24T03:35:36.000+05:30,Low,15737.398
04/24/1984,04:11:29,30.909,138.431,Earthquake,403.1,6.9,1984-04-24T04:11:29.000+05:30,Moderate,12881.799
04/24/1984,21:15:19,37.309666,-121.67883,Earthquake,8.193,6.2,1984-04-24T21:15:19.000+05:30,Moderate,12738.159
04/24/1984,21:15:19,37.32,-121.7,Earthquake,8.0,6.1,1984-04-24T21:15:19.000+05:30,Moderate,12738.997
04/25/1984,01:09:04,49.953,78.94,Nuclear Explosion,0.0,5.9,1984-04-25T01:09:04.000+05:30,Low,7657.03
04/25/1984,04:19:32,-17.311,-177.229,Earthquake,414.9,6.3,1984-04-25T04:19:32.000+05:30,Moderate,18888.148
04/25/1984,07:59:17,-3.525,150.861,Earthquake,33.0,5.7,1984-04-25T07:59:17.000+05:30,Low,15637.334
04/26/1984,10:11:10,-6.825,71.495,Earthquake,10.0,5.6,1984-04-26T10:11:10.000+05:30,Low,7062.152
04/27/1984,03:48:05,-5.299,70.206,Earthquake,10.0,5.7,1984-04-27T03:48:05.000+05:30,Low,6881.5635
04/27/1984,21:49:08,-59.038,-16.565,Earthquake,10.0,5.7,1984-04-27T21:49:08.000+05:30,Low,8037.875
04/28/1984,20:12:06,-1.776,-78.101,Earthquake,47.4,5.7,1984-04-28T20:12:06.000+05:30,Low,9833.995
04/29/1984,05:03:00,43.26,12.558,Earthquake,11.9,5.7,1984-04-29T05:03:00.000+05:30,Low,3706.6365
04/29/1984,17:20:15,-19.708,-175.695,Earthquake,235.5,5.6,1984-04-29T17:20:15.000+05:30,Low,18774.592
04/29/1984,22:34:00,-18.057,167.242,Earthquake,33.0,5.6,1984-04-29T22:34:00.000+05:30,Low,17404.803
05/01/1984,04:05:44,-4.532,146.099,Earthquake,33.0,5.5,1984-05-01T04:05:44.000+05:30,Low,15138.626
05/03/1984,12:28:52,-8.569,111.338,Earthquake,85.6,5.5,1984-05-03T12:28:52.000+05:30,Low,11403.239
05/03/1984,23:42:00,33.719,-38.577,Earthquake,10.0,5.6,1984-05-03T23:42:00.000+05:30,Low,5596.605
05/04/1984,00:24:21,-55.514,146.555,Earthquake,10.0,5.6,1984-05-04T00:24:21.000+05:30,Low,13702.321
05/06/1984,15:19:11,24.257,93.545,Earthquake,33.0,6.0,1984-05-06T15:19:11.000+05:30,Moderate,8904.444
05/06/1984,19:54:49,51.688,-176.774,Earthquake,58.0,5.6,1984-05-06T19:54:49.000+05:30,Low,13124.892
05/07/1984,15:55:32,33.786,-38.497,Earthquake,10.0,5.6,1984-05-07T15:55:32.000+05:30,Low,5591.6216
05/07/1984,17:49:42,41.765,13.898,Earthquake,10.0,5.9,1984-05-07T17:49:42.000+05:30,Low,3552.6184
05/08/1984,03:37:15,-30.305,-177.722,Earthquake,33.0,6.2,1984-05-08T03:37:15.000+05:30,Moderate,17619.723
05/10/1984,09:51:02,-36.269,-98.886,Earthquake,10.0,5.6,1984-05-10T09:51:02.000+05:30,Low,12351.955
05/11/1984,10:41:50,41.831,13.961,Earthquake,13.9,5.5,1984-05-11T10:41:50.000+05:30,Low,3560.563
05/12/1984,17:30:58,-21.852,-138.961,Nuclear Explosion,0.0,5.7,1984-05-12T17:30:58.000+05:30,Low,16453.926
05/13/1984,12:45:56,42.967,17.734,Earthquake,29.7,5.5,1984-05-13T12:45:56.000+05:30,Low,3741.8135
05/13/1984,14:52:39,-33.327,-179.372,Earthquake,33.0,5.5,1984-05-13T14:52:39.000+05:30,Low,17249.85
05/14/1984,15:05:10,-15.253,177.81,Earthquake,33.0,5.6,1984-05-14T15:05:10.000+05:30,Low,18569.768
05/15/1984,07:29:34,-4.41,-104.874,Earthquake,10.0,5.6,1984-05-15T07:29:34.000+05:30,Low,12813.744
05/15/1984,22:24:48,8.854,127.139,Earthquake,63.3,5.5,1984-05-15T22:24:48.000+05:30,Low,12748.963
05/16/1984,03:44:58,-27.393,-67.2,Earthquake,157.7,5.5,1984-05-16T03:44:58.000+05:30,Low,9280.794
05/17/1984,07:55:56,79.753,3.107,Earthquake,10.0,5.7,1984-05-17T07:55:56.000+05:30,Low,7764.776
05/17/1984,09:21:55,-14.056,166.56,Earthquake,24.8,5.9,1984-05-17T09:21:55.000+05:30,Low,17427.68
05/17/1984,16:53:46,-36.429,52.419,Earthquake,10.0,6.9,1984-05-17T16:53:46.000+05:30,Moderate,6804.5337
05/17/1984,16:53:51,-36.46,53.54,Earthquake,10.0,6.9,1984-05-17T16:53:51.000+05:30,Moderate,6883.3267
05/18/1984,04:28:57,29.577,81.869,Earthquake,33.0,5.6,1984-05-18T04:28:57.000+05:30,Low,7714.2153
05/21/1984,15:37:50,32.621,121.621,Earthquake,17.5,5.5,1984-05-21T15:37:50.000+05:30,Low,11368.632
05/21/1984,15:38:59,32.688,121.509,Earthquake,18.2,6.0,1984-05-21T15:38:59.000+05:30,Moderate,11356.205
05/23/1984,05:16:33,-51.95,161.089,Earthquake,10.0,6.1,1984-05-23T05:16:33.000+05:30,Moderate,14668.737
05/25/1984,02:32:46,-30.65,-178.21,Earthquake,58.7,5.5,1984-05-25T02:32:46.000+05:30,Low,17566.848
05/25/1984,21:49:52,-60.106,-26.91,Earthquake,33.0,5.6,1984-05-25T21:49:52.000+05:30,Low,8450.894
05/25/1984,23:17:50,-54.509,-136.303,Earthquake,10.0,5.5,1984-05-25T23:17:50.000+05:30,Low,14244.394
05/25/1984,23:53:52,-54.976,-135.688,Earthquake,10.0,6.4,1984-05-25T23:53:52.000+05:30,Moderate,14179.6455
05/26/1984,02:44:47,-54.869,-135.415,Earthquake,10.0,6.2,1984-05-26T02:44:47.000+05:30,Moderate,14175.866
05/26/1984,03:13:12,49.98,79.06,Nuclear Explosion,0.0,6.0,1984-05-26T03:13:12.000+05:30,Moderate,7665.9976
05/26/1984,03:58:57,-43.548,38.944,Earthquake,10.0,6.7,1984-05-26T03:58:57.000+05:30,Moderate,6634.907
05/26/1984,13:27:17,-44.095,39.065,Earthquake,10.0,5.6,1984-05-26T13:27:17.000+05:30,Low,6690.989
05/26/1984,22:42:47,-10.896,164.183,Earthquake,26.5,6.4,1984-05-26T22:42:47.000+05:30,Moderate,17191.04
05/26/1984,23:00:51,-10.886,164.116,Earthquake,39.3,5.7,1984-05-26T23:00:51.000+05:30,Low,17183.715
05/26/1984,23:20:11,-6.196,147.824,Earthquake,55.1,5.6,1984-05-26T23:20:11.000+05:30,Low,15355.964
05/27/1984,03:39:31,28.756,128.547,Earthquake,13.3,5.6,1984-05-27T03:39:31.000+05:30,Low,12143.67
05/29/1984,04:36:09,3.565,97.138,Earthquake,70.9,5.6,1984-05-29T04:36:09.000+05:30,Low,9625.855
05/29/1984,18:54:17,-1.702,136.32,Earthquake,22.8,5.6,1984-05-29T18:54:17.000+05:30,Low,14013.8
05/29/1984,22:07:15,-1.668,136.327,Earthquake,24.7,5.5,1984-05-29T22:07:15.000+05:30,Low,14013.831
05/30/1984,07:49:44,-4.843,151.577,Earthquake,174.4,7.1,1984-05-30T07:49:44.000+05:30,High,15742.68
06/02/1984,03:45:33,-32.726,-178.671,Earthquake,33.0,5.5,1984-06-02T03:45:33.000+05:30,Low,17336.215
06/03/1984,01:44:15,-45.258,-75.711,Earthquake,33.0,5.5,1984-06-03T01:44:15.000+05:30,Low,10463.429
06/03/1984,14:46:36,-22.649,171.857,Earthquake,23.8,5.8,1984-06-03T14:46:36.000+05:30,Low,17626.584
06/04/1984,17:19:59,52.112,-170.999,Earthquake,33.0,5.5,1984-06-04T17:19:59.000+05:30,Low,13107.885
06/04/1984,21:23:59,13.327,124.738,Earthquake,52.6,5.6,1984-06-04T21:23:59.000+05:30,Low,12360.518
06/05/1984,04:15:24,-7.819,-76.708,Earthquake,33.0,5.7,1984-06-05T04:15:24.000+05:30,Low,9801.07
06/06/1984,05:38:24,-4.82,125.845,Earthquake,33.0,6.2,1984-06-06T05:38:24.000+05:30,Moderate,12927.115
06/08/1984,00:02:00,-6.031,151.741,Earthquake,33.0,5.6,1984-06-08T00:02:00.000+05:30,Low,15781.865
06/08/1984,01:41:14,-5.796,104.169,Earthquake,33.0,6.1,1984-06-08T01:41:14.000+05:30,Moderate,10573.806
06/11/1984,02:05:34,-30.707,-71.179,Earthquake,46.3,6.2,1984-06-11T02:05:34.000+05:30,Moderate,9745.169
06/11/1984,18:39:29,-13.826,65.997,Earthquake,10.0,5.8,1984-06-11T18:39:29.000+05:30,Low,6720.981
06/12/1984,11:09:15,53.648,-165.218,Earthquake,43.1,5.7,1984-06-12T11:09:15.000+05:30,Low,12923.313
06/13/1984,02:29:25,31.448,140.036,Earthquake,40.6,5.7,1984-06-13T02:29:25.000+05:30,Low,12980.22
06/13/1984,13:42:41,-3.409,130.948,Earthquake,25.1,5.5,1984-06-13T13:42:41.000+05:30,Low,13460.82
06/15/1984,14:22:23,-15.816,-174.831,Earthquake,246.6,6.6,1984-06-15T14:22:23.000+05:30,Moderate,19183.15
06/17/1984,07:48:03,38.859,25.723,Earthquake,22.5,6.1,1984-06-17T07:48:03.000+05:30,Moderate,3569.4224
06/17/1984,16:26:50,51.684,-173.354,Earthquake,33.0,5.7,1984-06-17T16:26:50.000+05:30,Low,13148.573
06/18/1984,11:20:18,-15.705,-72.491,Earthquake,116.8,6.5,1984-06-18T11:20:18.000+05:30,Moderate,9517.204
06/19/1984,18:55:55,11.82,125.693,Earthquake,37.5,5.5,1984-06-19T18:55:55.000+05:30,Low,12507.057
06/20/1984,19:56:47,-24.101,-66.965,Earthquake,195.9,5.7,1984-06-20T19:56:47.000+05:30,Low,9165.085
06/21/1984,10:43:42,35.36,23.238,Earthquake,39.1,6.2,1984-06-21T10:43:42.000+05:30,Moderate,3122.332
06/22/1984,01:04:22,0.715,-30.41,Earthquake,10.0,5.6,1984-06-22T01:04:22.000+05:30,Low,4585.572
06/22/1984,08:18:21,2.756,127.579,Earthquake,57.0,5.7,1984-06-22T08:18:21.000+05:30,Low,12960.3545
06/22/1984,15:55:28,-58.318,-15.786,Earthquake,10.0,6.4,1984-06-22T15:55:28.000+05:30,Moderate,7946.0864
06/24/1984,11:17:12,17.984,-69.338,Earthquake,23.9,6.9,1984-06-24T11:17:12.000+05:30,Moderate,8549.156
06/24/1984,13:29:39,-43.541,170.673,Earthquake,5.6,6.1,1984-06-24T13:29:39.000+05:30,Moderate,15844.307
06/24/1984,21:33:10,51.187,-130.361,Earthquake,10.0,5.8,1984-06-24T21:33:10.000+05:30,Low,12217.967
06/25/1984,18:45:09,17.996,-69.215,Earthquake,32.2,5.5,1984-06-25T18:45:09.000+05:30,Low,8536.081
06/26/1984,01:11:49,-1.308,127.259,Earthquake,50.5,5.7,1984-06-26T01:11:49.000+05:30,Low,13016.323
06/28/1984,11:19:47,-9.648,151.787,Earthquake,19.9,5.9,1984-06-28T11:19:47.000+05:30,Low,15830.486
06/28/1984,19:51:24,2.916,126.558,Earthquake,63.0,6.2,1984-06-28T19:51:24.000+05:30,Moderate,12845.81
06/29/1984,00:26:11,2.913,126.561,Earthquake,49.8,5.5,1984-06-29T00:26:11.000+05:30,Low,12846.207
06/30/1984,11:37:24,-55.305,-129.213,Earthquake,10.0,5.6,1984-06-30T11:37:24.000+05:30,Low,13849.882
06/30/1984,20:27:10,30.296,132.129,Earthquake,25.0,5.6,1984-06-30T20:27:10.000+05:30,Low,12385.357
07/01/1984,10:12:21,36.471,70.906,Earthquake,203.8,5.6,1984-07-01T10:12:21.000+05:30,Low,6757.469
07/02/1984,04:50:44,16.804,-98.441,Earthquake,46.6,6.4,1984-07-02T04:50:44.000+05:30,Moderate,11604.335
07/02/1984,14:25:26,-54.871,158.889,Earthquake,10.0,5.5,1984-07-02T14:25:26.000+05:30,Low,14326.706
07/03/1984,00:58:15,36.295,69.522,Earthquake,53.5,5.6,1984-07-03T00:58:15.000+05:30,Low,6632.0586
07/03/1984,13:42:01,-17.735,-178.847,Earthquake,536.3,5.8,1984-07-03T13:42:01.000+05:30,Low,18730.498
07/03/1984,19:32:18,-7.212,121.072,Earthquake,575.0,5.5,1984-07-03T19:32:18.000+05:30,Low,12443.326
07/04/1984,06:34:41,-2.593,140.286,Earthquake,33.0,5.5,1984-07-04T06:34:41.000+05:30,Low,14465.297
07/04/1984,13:53:12,-12.924,166.621,Earthquake,126.3,5.6,1984-07-04T13:53:12.000+05:30,Low,17447.656
07/05/1984,05:21:49,-6.056,154.424,Earthquake,33.0,6.6,1984-07-05T05:21:49.000+05:30,Moderate,16075.599
07/07/1984,15:47:19,-56.1,-27.399,Earthquake,97.7,5.7,1984-07-07T15:47:19.000+05:30,Low,8118.2056
07/08/1984,14:30:49,13.33,145.912,Earthquake,49.2,5.6,1984-07-08T14:30:49.000+05:30,Low,14501.043
07/09/1984,13:27:50,-25.286,70.097,Earthquake,10.0,5.5,1984-07-09T13:27:50.000+05:30,Low,7594.609
07/09/1984,23:19:04,-5.788,111.298,Earthquake,533.5,6.7,1984-07-09T23:19:04.000+05:30,Moderate,11351.995
07/10/1984,16:46:51,10.851,94.618,Earthquake,33.0,5.5,1984-07-10T16:46:51.000+05:30,Low,9219.293
07/10/1984,18:12:20,-6.317,154.792,Earthquake,48.4,5.5,1984-07-10T18:12:20.000+05:30,Low,16120.157
07/11/1984,02:40:44,11.492,138.917,Earthquake,44.5,5.6,1984-07-11T02:40:44.000+05:30,Low,13884.41
07/11/1984,05:40:21,5.54,126.479,Earthquake,55.3,5.9,1984-07-11T05:40:21.000+05:30,Low,12770.995
07/12/1984,17:20:27,-7.32,126.026,Earthquake,469.7,5.5,1984-07-12T17:20:27.000+05:30,Low,12986.414
07/14/1984,01:09:11,49.891,78.963,Nuclear Explosion,0.0,6.2,1984-07-14T01:09:11.000+05:30,Moderate,7657.478
07/14/1984,21:03:50,17.463,-99.601,Earthquake,64.7,5.5,1984-07-14T21:03:50.000+05:30,Low,11703.29
07/16/1984,12:27:27,-55.467,-129.002,Earthquake,10.0,6.2,1984-07-16T12:27:27.000+05:30,Moderate,13828.231
07/16/1984,13:39:24,13.426,146.294,Earthquake,33.0,5.6,1984-07-16T13:39:24.000+05:30,Low,14533.502
07/17/1984,14:14:17,-56.392,-27.388,Earthquake,129.2,6.0,1984-07-17T14:14:17.000+05:30,Moderate,8143.1274
07/19/1984,05:22:16,-7.024,-12.8,Earthquake,10.0,5.5,1984-07-19T05:22:16.000+05:30,Low,3155.7737
07/19/1984,16:46:59,-10.277,161.387,Earthquake,82.9,5.5,1984-07-19T16:46:59.000+05:30,Low,16884.031
07/19/1984,23:25:13,28.106,129.525,Earthquake,47.4,5.9,1984-07-19T23:25:13.000+05:30,Low,12260.35
07/20/1984,13:55:40,-20.85,-178.41,Earthquake,574.3,5.5,1984-07-20T13:55:40.000+05:30,Low,18510.06
07/23/1984,04:58:26,-30.421,-179.58,Earthquake,341.1,5.5,1984-07-23T04:58:26.000+05:30,Low,17537.14
07/23/1984,06:06:06,-6.586,154.994,Earthquake,54.9,5.8,1984-07-23T06:06:06.000+05:30,Low,16146.533
07/23/1984,16:03:40,1.384,126.419,Earthquake,25.9,6.4,1984-07-23T16:03:40.000+05:30,Moderate,12866.607
07/24/1984,04:49:46,-25.73,-70.478,Earthquake,34.1,5.8,1984-07-24T04:49:46.000+05:30,Low,9552.431
07/25/1984,19:34:52,1.291,126.588,Earthquake,43.9,5.9,1984-07-25T19:34:52.000+05:30,Low,12887.11
07/27/1984,12:51:11,52.997,161.257,Earthquake,33.0,5.6,1984-07-27T12:51:11.000+05:30,Low,12497.868
07/27/1984,15:57:51,50.317,-176.868,Earthquake,33.0,5.6,1984-07-27T15:57:51.000+05:30,Low,13275.101
07/28/1984,19:37:16,-17.078,-174.038,Earthquake,132.2,5.5,1984-07-28T19:37:16.000+05:30,Low,19115.256
07/30/1984,12:16:43,71.5,-11.974,Earthquake,10.0,5.8,1984-07-30T12:16:43.000+05:30,Low,7001.9375
07/30/1984,21:32:58,13.326,-90.156,Earthquake,65.3,5.5,1984-07-30T21:32:58.000+05:30,Low,10831.378
08/03/1984,01:20:59,57.67,-32.87,Earthquake,10.0,5.5,1984-08-03T01:20:59.000+05:30,Low,6428.2
08/03/1984,12:28:44,-40.929,43.274,Earthquake,10.0,5.5,1984-08-03T12:28:44.000+05:30,Low,6610.452
08/03/1984,14:30:58,14.386,-92.224,Earthquake,36.2,5.9,1984-08-03T14:30:58.000+05:30,Low,11023.79
08/06/1984,12:01:52,-0.086,122.517,Earthquake,242.3,7.4,1984-08-06T12:01:52.000+05:30,High,12473.036
08/06/1984,19:06:38,32.386,131.945,Earthquake,46.2,6.9,1984-08-06T19:06:38.000+05:30,Moderate,12265.305
08/07/1984,08:24:24,-15.406,166.868,Earthquake,33.0,5.5,1984-08-07T08:24:24.000+05:30,Low,17436.746
08/11/1984,01:20:46,-5.038,152.115,Earthquake,39.8,6.2,1984-08-11T01:20:46.000+05:30,Moderate,15805.124
08/12/1984,09:30:37,-17.841,-173.233,Earthquake,33.0,5.5,1984-08-12T09:30:37.000+05:30,Low,19076.098
